shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
135908,-122.424237,37.742239,51,3308
135908,-122.425818,37.742142,52,3448
135908,-122.426528,37.742097,53,3511
135908,-122.426597,37.7429,54,3601
135908,-122.426677,37.743703,55,3691
135908,-122.426757,37.744497,56,3780
135908,-122.426825,37.7453,57,3870
135908,-122.426894,37.746103,58,3960
135908,-122.426939,37.746505,59,4005
135908,-122.426974,37.746897,60,4049
135908,-122.427053,37.747701,61,4139
135908,-122.427133,37.748495,62,4228
135908,-122.427202,37.749298,63,4318
135908,-122.427282,37.750101,64,4408
135908,-122.427362,37.750895,65,4497
135908,-122.427442,37.751707,66,4588
135908,-122.42751,37.752456,67,4672
135908,-122.42759,37.753295,68,4766
135908,-122.427739,37.754901,69,4945
135908,-122.427659,37.754964,70,4955
135908,-122.427567,37.755044,71,4967
135908,-122.427464,37.755142,72,4981
135908,-122.427326,37.755312,73,5003
135908,-122.427292,37.755401,74,5013
135908,-122.42728,37.755481,75,5022
135908,-122.427326,37.755892,76,5068
135908,-122.427303,37.755963,77,5076
135908,-122.42728,37.756034,78,5084
135908,-122.427211,37.756124,79,5096
135908,-122.427062,37.756231,80,5114
135908,-122.426971,37.756338,81,5128
135908,-122.426913,37.756427,82,5139
135908,-122.426879,37.756561,83,5154
135908,-122.426925,37.757051,84,5209
135908,-122.426959,37.757355,85,5243
135908,-122.426959,37.757462,86,5255
135908,-122.42697,37.757498,87,5259
135908,-122.427005,37.75756,88,5267
135908,-122.427062,37.757605,89,5274
135908,-122.427131,37.757658,90,5282
135908,-122.427188,37.757676,91,5287
135908,-122.427257,37.757685,92,5293
135908,-122.42744,37.757694,93,5309
135908,-122.427555,37.757712,94,5319
135908,-122.427646,37.75773,95,5327
135908,-122.427715,37.757756,96,5334
135908,-122.427761,37.757792,97,5340
135908,-122.427795,37.757837,98,5346
135908,-122.427818,37.757872,99,5350
135908,-122.427841,37.757926,100,5356
135908,-122.427853,37.757997,101,5364
135908,-122.427864,37.758104,102,5376
135908,-122.427898,37.758934,103,5468
135908,-122.427955,37.759434,104,5524
135908,-122.427967,37.759603,105,5543
135908,-122.427978,37.759711,106,5555
135908,-122.428035,37.760317,107,5623
135908,-122.428058,37.760621,108,5657
135908,-122.428093,37.760754,109,5672
135908,-122.428207,37.761102,110,5712
135908,-122.428356,37.76129,111,5737
135908,-122.428436,37.762093,112,5827
135908,-122.428516,37.762896,113,5917
135908,-122.428585,37.763583,114,5994
135908,-122.428676,37.764511,115,6098
135908,-122.428825,37.766135,116,6279
135908,-122.42895,37.767509,117,6432
135908,-122.428973,37.767732,118,6457
135908,-122.429065,37.768678,119,6563
135908,-122.429133,37.769463,120,6651
135908,-122.428996,37.769401,121,6665
135908,-122.426692,37.769534,122,6868
135908,-122.426314,37.769605,123,6902
135908,-122.424858,37.770738,124,7082
135908,-122.423987,37.771425,125,7190
135908,-122.42362,37.771711,126,7235
135908,-122.422622,37.772496,127,7359
135908,-122.422175,37.772852,128,7415
135908,-122.421946,37.773031,129,7443
135908,-122.421293,37.773548,130,7524
135908,-122.421017,37.773771,131,7559
135908,-122.420708,37.774003,132,7596
135908,-122.420261,37.774351,133,7651
135908,-122.419263,37.775145,134,7776
135908,-122.41869,37.775582,135,7846
135908,-122.417509,37.776536,136,7995
135908,-122.416294,37.777491,137,8146
135908,-122.415927,37.777785,138,8192
135908,-122.414746,37.778713,139,8339
135908,-122.412521,37.78047,140,8616
135908,-122.411982,37.780898,141,8683
135908,-122.411627,37.781183,142,8728
135908,-122.410297,37.782227,143,8893
135908,-122.408955,37.783279,144,9059
135908,-122.408072,37.783984,145,9169
135908,-122.405836,37.785741,146,9446
135908,-122.404586,37.786722,147,9601
135908,-122.403439,37.787632,148,9744
135908,-122.402911,37.788078,149,9812
135908,-122.402074,37.788711,150,9914
135908,-122.401386,37.789255,151,10000
135908,-122.400067,37.790298,152,10164
135908,-122.399482,37.790735,153,10235
135908,-122.399149,37.791012,154,10278
135908,-122.398266,37.791707,155,10388
135908,-122.397394,37.792403,156,10497
135908,-122.396511,37.793089,157,10606
135908,-122.396305,37.79325,158,10631
135908,-122.395628,37.793776,159,10715
135908,-122.394756,37.794472,160,10824
135908,-122.393885,37.794213,161,10906
135908,-122.393003,37.793677,162,11004
135908,-122.392418,37.793266,163,11073
135908,-122.391708,37.792846,164,11151
135908,-122.3911,37.792427,165,11222
135908,-122.390963,37.792248,166,11245
135908,-122.390837,37.792025,167,11272
135908,-122.390723,37.791588,168,11322
135908,-122.390494,37.791284,169,11361
135908,-122.390333,37.791088,170,11387
135908,-122.390013,37.79082,171,11428
135908,-122.388489,37.78957,172,11621
135908,-122.388374,37.789454,173,11637
135908,-122.38826,37.789294,174,11657
135908,-122.388123,37.789008,175,11691
135908,-122.387951,37.788473,176,11752
135908,-122.387894,37.788249,177,11777
135908,-122.387825,37.78791,178,11815
135908,-122.387872,37.787098,179,11905
135908,-122.388034,37.78477,180,12165
135908,-122.38815,37.783226,181,12337
135908,-122.388312,37.78179,182,12497
135908,-122.388312,37.781486,183,12531
135908,-122.388358,37.781237,184,12559
135908,-122.388404,37.78104,185,12581
135908,-122.388485,37.78088,186,12600
135908,-122.388599,37.780692,187,12623
135908,-122.388875,37.780389,188,12665
135908,-122.389597,37.779854,189,12752
135908,-122.391845,37.778124,190,13028
135908,-122.394036,37.776323,191,13306
135908,-122.394689,37.775806,192,13387
135908,-122.39626,37.774575,193,13582
135909,-122.446211,37.721247,1,0
135909,-122.446096,37.721407,2,20
135909,-122.446016,37.721452,3,29
135909,-122.445856,37.72163,4,53
135909,-122.444951,37.722701,5,196
135909,-122.444756,37.722969,6,230
135909,-122.443072,37.724994,7,500
135909,-122.442396,37.725797,8,607
135909,-122.441583,37.726761,9,736
135909,-122.441446,37.726939,10,759
135909,-122.441114,37.727448,11,823
135909,-122.44077,37.727956,12,887
135909,-122.440609,37.728188,13,916
135909,-122.440449,37.728438,14,947
135909,-122.440163,37.728858,15,1000
135909,-122.440071,37.728929,16,1011
135909,-122.439556,37.729241,17,1068
135909,-122.438983,37.729589,18,1132
135909,-122.438857,37.729669,19,1146
135909,-122.438467,37.729919,20,1190
135909,-122.438158,37.730133,21,1226
135909,-122.438009,37.730187,22,1240
135909,-122.437837,37.730231,23,1256
135909,-122.437494,37.730258,24,1286
135909,-122.436543,37.730454,25,1373
135909,-122.436142,37.730535,26,1409
135909,-122.435821,37.730651,27,1440
135909,-122.435649,37.730776,28,1461
135909,-122.435558,37.730847,29,1472
135909,-122.435409,37.731088,30,1502
135909,-122.435271,37.731347,31,1533
135909,-122.435145,37.731534,32,1557
135909,-122.434882,37.73181,33,1595
135909,-122.434492,37.732042,34,1638
135909,-122.431284,37.733568,35,1968
135909,-122.428535,37.734995,36,2257
135909,-122.427802,37.735468,37,2340
135909,-122.426564,37.736387,38,2489
135909,-122.425521,37.737261,39,2623
135909,-122.425029,37.73776,40,2693
135909,-122.424799,37.738099,41,2736
135909,-122.424605,37.738429,42,2777
135909,-122.424375,37.738983,43,2842
135909,-122.424215,37.739652,44,2918
135909,-122.424157,37.739875,45,2943
135909,-122.4241,37.740062,46,2964
135909,-122.423848,37.740651,47,3033
135909,-122.423527,37.741695,48,3153
135909,-122.423366,37.742114,49,3202
135909,-122.423286,37.742302,50,3224
135909,-122.424237,37.742239,51,3308
135909,-122.425818,37.742142,52,3448
135909,-122.426528,37.742097,53,3511
135909,-122.426597,37.7429,54,3601
135909,-122.426677,37.743703,55,3691
135909,-122.426757,37.744497,56,3780
135909,-122.426825,37.7453,57,3870
135909,-122.426894,37.746103,58,3960
135909,-122.426939,37.746505,59,4005
135909,-122.426974,37.746897,60,4049
135909,-122.427053,37.747701,61,4139
135909,-122.427133,37.748495,62,4228
135909,-122.427202,37.749298,63,4318
135909,-122.427282,37.750101,64,4408
135909,-122.427362,37.750895,65,4497
135909,-122.427442,37.751707,66,4588
135909,-122.42751,37.752456,67,4672
135909,-122.42759,37.753295,68,4766
135909,-122.427739,37.754901,69,4945
135909,-122.427659,37.754964,70,4955
135909,-122.427567,37.755044,71,4967
135909,-122.427464,37.755142,72,4981
135909,-122.427326,37.755312,73,5003
135909,-122.427292,37.755401,74,5013
135909,-122.42728,37.755481,75,5022
135909,-122.427326,37.755892,76,5068
135909,-122.427303,37.755963,77,5076
135909,-122.42728,37.756034,78,5084
135909,-122.427211,37.756124,79,5096
135909,-122.427062,37.756231,80,5114
135909,-122.426971,37.756338,81,5128
135909,-122.426913,37.756427,82,5139
135909,-122.426879,37.756561,83,5154
135909,-122.426925,37.757051,84,5209
135909,-122.426959,37.757355,85,5243
135909,-122.426959,37.757462,86,5255
135909,-122.42697,37.757498,87,5259
135909,-122.427005,37.75756,88,5267
135909,-122.427062,37.757605,89,5274
135909,-122.427131,37.757658,90,5282
135909,-122.427188,37.757676,91,5287
135909,-122.427257,37.757685,92,5293
135909,-122.42744,37.757694,93,5309
135909,-122.427555,37.757712,94,5319
135909,-122.427646,37.75773,95,5327
135909,-122.427715,37.757756,96,5334
135909,-122.427761,37.757792,97,5340
135909,-122.427795,37.757837,98,5346
135909,-122.427818,37.757872,99,5350
135909,-122.427841,37.757926,100,5356
135909,-122.427853,37.757997,101,5364
135909,-122.427864,37.758104,102,5376
135909,-122.427898,37.758934,103,5468
135909,-122.427955,37.759434,104,5524
135909,-122.427967,37.759603,105,5543
135909,-122.427978,37.759711,106,5555
135909,-122.428035,37.760317,107,5623
135909,-122.428058,37.760621,108,5657
135909,-122.428093,37.760754,109,5672
135909,-122.428207,37.761102,110,5712
135909,-122.428356,37.76129,111,5737
135909,-122.428436,37.762093,112,5827
135909,-122.428516,37.762896,113,5917
135909,-122.428585,37.763583,114,5994
135909,-122.428676,37.764511,115,6098
135909,-122.428825,37.766135,116,6279
135909,-122.42895,37.767509,117,6432
135909,-122.428973,37.767732,118,6457
135909,-122.429065,37.768678,119,6563
135909,-122.429133,37.769463,120,6651
135909,-122.428996,37.769401,121,6665
135909,-122.426692,37.769534,122,6868
135909,-122.426314,37.769605,123,6902
135909,-122.424858,37.770738,124,7082
135909,-122.423987,37.771425,125,7190
135909,-122.42362,37.771711,126,7235
135909,-122.422622,37.772496,127,7359
135909,-122.422175,37.772852,128,7415
135909,-122.421946,37.773031,129,7443
135909,-122.421293,37.773548,130,7524
135909,-122.421017,37.773771,131,7559
135909,-122.420708,37.774003,132,7596
135909,-122.420261,37.774351,133,7651
135909,-122.419263,37.775145,134,7776
135909,-122.41869,37.775582,135,7846
135909,-122.417509,37.776536,136,7995
135909,-122.416294,37.777491,137,8146
135909,-122.415927,37.777785,138,8192
135909,-122.414746,37.778713,139,8339
135909,-122.412521,37.78047,140,8616
135909,-122.411982,37.780898,141,8683
135909,-122.411627,37.781183,142,8728
135909,-122.410297,37.782227,143,8893
135909,-122.408955,37.783279,144,9059
135909,-122.408072,37.783984,145,9169
135909,-122.405836,37.785741,146,9446
135909,-122.404586,37.786722,147,9601
135909,-122.403439,37.787632,148,9744
135909,-122.402911,37.788078,149,9812
135909,-122.402074,37.788711,150,9914
135909,-122.401386,37.789255,151,10000
135909,-122.400067,37.790298,152,10164
135909,-122.399482,37.790735,153,10235
135909,-122.399149,37.791012,154,10278
135909,-122.398266,37.791707,155,10388
135909,-122.397394,37.792403,156,10497
135909,-122.396511,37.793089,157,10606
135910,-122.509075,37.760036,1,0
135910,-122.508994,37.760054,2,7
135910,-122.50888,37.760143,3,21
135910,-122.508823,37.760179,4,27
135910,-122.508754,37.760233,5,36
135910,-122.508697,37.760268,6,42
135910,-122.508662,37.760277,7,45
135910,-122.508582,37.760295,8,52
135910,-122.508124,37.760304,9,92
135910,-122.508066,37.760331,10,98
135910,-122.506989,37.760376,11,193
135910,-122.505924,37.76043,12,287
135910,-122.504846,37.760475,13,382
135910,-122.503781,37.760521,14,476
135910,-122.502704,37.760566,15,571
135910,-122.501638,37.76062,16,665
135910,-122.500561,37.760665,17,760
135910,-122.499495,37.76071,18,854
135910,-122.498418,37.760755,19,949
135910,-122.497352,37.760809,20,1043
135910,-122.496275,37.760854,21,1138
135910,-122.495748,37.760881,22,1184
135910,-122.49521,37.760899,23,1231
135910,-122.494682,37.760926,24,1278
135910,-122.494132,37.760944,25,1326
135910,-122.493067,37.760998,26,1420
135910,-122.49199,37.761043,27,1515
135910,-122.490912,37.761088,28,1610
135910,-122.489847,37.761133,29,1704
135910,-122.48877,37.761187,30,1799
135910,-122.487704,37.761232,31,1893
135910,-122.486638,37.761277,32,1987
135910,-122.485561,37.761322,33,2082
135910,-122.484495,37.761375,34,2176
135910,-122.483418,37.76142,35,2271
135910,-122.482341,37.761465,36,2366
135910,-122.481275,37.761519,37,2460
135910,-122.480198,37.761564,38,2555
135910,-122.479132,37.761609,39,2649
135910,-122.478055,37.761654,40,2744
135910,-122.477001,37.761699,41,2837
135910,-122.475912,37.761752,42,2933
135910,-122.474847,37.761797,43,3027
135910,-122.473781,37.761842,44,3121
135910,-122.472658,37.761896,45,3220
135910,-122.471535,37.761941,46,3319
135910,-122.470458,37.761994,47,3414
135910,-122.469381,37.762039,48,3509
135910,-122.468315,37.762084,49,3603
135910,-122.467249,37.762129,50,3697
135910,-122.466172,37.762174,51,3792
135910,-122.46631,37.764038,52,4000
135910,-122.465244,37.764083,53,4094
135910,-122.464167,37.764137,54,4189
135910,-122.463101,37.764182,55,4283
135910,-122.462024,37.764226,56,4378
135910,-122.460947,37.764271,57,4473
135910,-122.459881,37.764325,58,4567
135910,-122.458804,37.764369,59,4662
135910,-122.457818,37.764414,60,4749
135910,-122.457692,37.764557,61,4768
135910,-122.457715,37.764816,62,4797
135910,-122.456753,37.764932,63,4883
135910,-122.454403,37.765235,64,5093
135910,-122.452753,37.765449,65,5240
135910,-122.451401,37.765619,66,5360
135910,-122.449957,37.765806,67,5489
135910,-122.449636,37.765842,68,5518
135910,-122.449499,37.765887,69,5531
135910,-122.449361,37.765985,70,5547
135910,-122.449029,37.766297,71,5592
135910,-122.448834,37.766386,72,5612
135910,-122.448662,37.766431,73,5628
135910,-122.4346,37.769268,74,6905
135910,-122.433385,37.769321,75,7012
135910,-122.433156,37.769258,76,7033
135910,-122.433007,37.769214,77,7047
135910,-122.432468,37.769249,78,7095
135910,-122.431574,37.769312,79,7174
135910,-122.431368,37.769321,80,7192
135910,-122.430256,37.769392,81,7290
135910,-122.429912,37.76941,82,7320
135910,-122.429133,37.769463,83,7389
135911,-122.429133,37.769463,1,0
135911,-122.428996,37.769401,2,14
135911,-122.426692,37.769534,3,217
135911,-122.426314,37.769605,4,251
135911,-122.424858,37.770738,5,431
135911,-122.423987,37.771425,6,539
135911,-122.42362,37.771711,7,584
135911,-122.422622,37.772496,8,708
135911,-122.422175,37.772852,9,764
135911,-122.421946,37.773031,10,792
135911,-122.421293,37.773548,11,873
135911,-122.421017,37.773771,12,908
135911,-122.420708,37.774003,13,945
135911,-122.420261,37.774351,14,1000
135911,-122.419263,37.775145,15,1125
135911,-122.41869,37.775582,16,1195
135911,-122.417509,37.776536,17,1344
135911,-122.416294,37.777491,18,1495
135911,-122.415927,37.777785,19,1541
135911,-122.414746,37.778713,20,1688
135911,-122.412521,37.78047,21,1965
135911,-122.411982,37.780898,22,2032
135911,-122.411627,37.781183,23,2077
135911,-122.410297,37.782227,24,2242
135911,-122.408955,37.783279,25,2408
135911,-122.408072,37.783984,26,2518
135911,-122.405836,37.785741,27,2795
135911,-122.404586,37.786722,28,2950
135911,-122.403439,37.787632,29,3093
135911,-122.402911,37.788078,30,3161
135911,-122.402074,37.788711,31,3263
135911,-122.401386,37.789255,32,3349
135911,-122.400067,37.790298,33,3513
135911,-122.399482,37.790735,34,3584
135911,-122.399149,37.791012,35,3627
135911,-122.398266,37.791707,36,3737
135911,-122.397394,37.792403,37,3846
135911,-122.396511,37.793089,38,3955
135911,-122.396305,37.79325,39,3980
135912,-122.394036,37.776323,1,0
135912,-122.394689,37.775806,2,81
135912,-122.39626,37.774575,3,276
135913,-122.396305,37.79325,1,0
135913,-122.395628,37.793776,2,84
135913,-122.394756,37.794472,3,193
135913,-122.393885,37.794213,4,275
135913,-122.393003,37.793677,5,373
135913,-122.392418,37.793266,6,442
135913,-122.391708,37.792846,7,520
135913,-122.3911,37.792427,8,591
135913,-122.390963,37.792248,9,614
135913,-122.390837,37.792025,10,641
135913,-122.390723,37.791588,11,691
135913,-122.390494,37.791284,12,730
135913,-122.390333,37.791088,13,756
135913,-122.390013,37.79082,14,797
135913,-122.388489,37.78957,15,990
135913,-122.388374,37.789454,16,1006
135913,-122.38826,37.789294,17,1026
135913,-122.388123,37.789008,18,1060
135913,-122.387951,37.788473,19,1121
135913,-122.387894,37.788249,20,1146
135913,-122.387825,37.78791,21,1184
135913,-122.387872,37.787098,22,1274
135913,-122.388034,37.78477,23,1534
135913,-122.38815,37.783226,24,1706
135913,-122.388312,37.78179,25,1866
135913,-122.388312,37.781486,26,1900
135913,-122.388358,37.781237,27,1928
135913,-122.388404,37.78104,28,1950
135913,-122.388485,37.78088,29,1969
135913,-122.388599,37.780692,30,1992
135913,-122.388875,37.780389,31,2034
135913,-122.389597,37.779854,32,2121
135913,-122.391845,37.778124,33,2397
135913,-122.394036,37.776323,34,2675
135913,-122.394689,37.775806,35,2756
135913,-122.39626,37.774575,36,2951
135914,-122.50888,37.760143,1,0
135914,-122.508823,37.760179,2,6
135914,-122.508754,37.760233,3,15
135914,-122.508697,37.760268,4,21
135914,-122.508662,37.760277,5,24
135914,-122.508582,37.760295,6,31
135914,-122.508124,37.760304,7,71
135914,-122.508066,37.760331,8,77
135914,-122.506989,37.760376,9,172
135914,-122.505924,37.76043,10,266
135914,-122.504846,37.760475,11,361
135914,-122.503781,37.760521,12,455
135914,-122.502704,37.760566,13,550
135914,-122.501638,37.76062,14,644
135914,-122.500561,37.760665,15,739
135914,-122.499495,37.76071,16,833
135914,-122.498418,37.760755,17,928
135914,-122.497352,37.760809,18,1022
135914,-122.496275,37.760854,19,1117
