IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
140051927,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,1/18/2014,12:16,NORTHERN,NONE,OFARRELL ST / GOUGH ST,-122.4244864,37.78434014,"(37.7843401360678, -122.424486429423)",1.40052E+13
140051933,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,1/18/2014,12:35,TENDERLOIN,"ARREST, CITED",JONES ST / OFARRELL ST,-122.4129705,37.78578838,"(37.7857883766888, -122.412970537591)",1.40052E+13
140051949,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,1/18/2014,12:30,PARK,PSYCHOPATHIC CASE,CARL ST / COLE ST,-122.4499581,37.76580008,"(37.7658000842584, -122.449958075249)",1.40052E+13
140052066,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,1/18/2014,13:00,CENTRAL,NONE,GEARY ST / LARKIN ST,-122.4180908,37.78610075,"(37.7861007451645, -122.418090766692)",1.40052E+13
140050769,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,1/18/2014,1:43,RICHMOND,"ARREST, CITED",GEARY BL / 5TH AV,-122.4632131,37.78107007,"(37.7810700704886, -122.463213126593)",1.40051E+13
140051143,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,1/18/2014,6:34,TARAVAL,"ARREST, CITED",22ND AV / TARAVAL ST,-122.4789025,37.74290798,"(37.7429079761232, -122.478902513336)",1.40051E+13
140051165,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,1/18/2014,7:10,PARK,NONE,DIVISADERO ST / HAYES ST,-122.4377997,37.77499129,"(37.7749912944366, -122.437799703468)",1.40051E+13
140051165,NON-CRIMINAL,FOUND PROPERTY,Saturday,1/18/2014,7:10,PARK,NONE,DIVISADERO ST / HAYES ST,-122.4377997,37.77499129,"(37.7749912944366, -122.437799703468)",1.40051E+13
140051535,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,1/17/2014,15:00,PARK,NONE,BAKER ST / PAGE ST,-122.4405466,37.7717789,"(37.7717788990149, -122.440546619508)",1.40052E+13
140051676,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,1/18/2014,10:42,MISSION,"ARREST, BOOKED",19TH ST / SHOTWELL ST,-122.4159298,37.760433,"(37.7604330003754, -122.415929849548)",1.40052E+13
140052254,OTHER OFFENSES,THROWING SUBSTANCE AT VEHICLE,Saturday,1/18/2014,13:43,MISSION,"ARREST, CITED",HOFF ST / 17TH ST,-122.4204347,37.76337581,"(37.7633758058059, -122.420434724553)",1.40052E+13
140052373,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,1/18/2014,14:59,INGLESIDE,"ARREST, CITED",GENEVA AV / CARRIZAL ST,-122.420927,37.70854995,"(37.7085499491128, -122.420926983599)",1.40052E+13
140052709,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,1/18/2014,16:35,BAYVIEW,PSYCHOPATHIC CASE,22ND ST / KANSAS ST,-122.4028064,37.75706912,"(37.7570691172002, -122.402806433608)",1.40053E+13
140052925,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,1/18/2014,17:43,INGLESIDE,"ARREST, CITED",GENEVA AV / HOWTH ST,-122.4501183,37.72208248,"(37.7220824843735, -122.450118345451)",1.40053E+13
140053230,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,1/18/2014,18:54,SOUTHERN,PSYCHOPATHIC CASE,MISSION ST / 2ND ST,-122.3998021,37.78800653,"(37.7880065324392, -122.399802145799)",1.40053E+13
140053735,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,1/18/2014,23:09,NORTHERN,"ARREST, CITED",VANNESS AV / JACKSON ST,-122.4230493,37.79393382,"(37.7939338236045, -122.423049294192)",1.40054E+13
140053804,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,1/19/2014,0:05,SOUTHERN,"ARREST, CITED",8TH ST / STEVENSON ST,-122.4141466,37.77824001,"(37.7782400111338, -122.414146600164)",1.40054E+13
140054034,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,1/19/2014,2:20,INGLESIDE,"ARREST, CITED",MISSION ST / RUSSIA AV,-122.4371505,37.721574,"(37.7215739965112, -122.437150548382)",1.40054E+13
140054103,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,1/19/2014,2:55,BAYVIEW,"ARREST, CITED",3RD ST / CHINABASIN ST,-122.3900272,37.77629979,"(37.7762997888042, -122.390027243495)",1.40054E+13
140054216,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,1/19/2014,4:20,TARAVAL,"ARREST, CITED",19TH AV / HOLLOWAY AV,-122.4752222,37.72105715,"(37.7210571460375, -122.475222189932)",1.40054E+13
140054238,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,1/19/2014,5:40,NORTHERN,"ARREST, CITED",STEINER ST / GOLDEN GATE AV,-122.4335978,37.77935373,"(37.7793537315707, -122.433597792607)",1.40054E+13
140054573,NON-CRIMINAL,FOUND PROPERTY,Sunday,1/19/2014,10:58,BAYVIEW,NONE,SILLIMAN ST / HAMILTON ST,-122.4110146,37.72968681,"(37.7296868065369, -122.411014604464)",1.40055E+13
140054783,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Sunday,1/19/2014,11:59,BAYVIEW,NONE,MIDDLEPOINT RD / WILLS ST,-122.3794179,37.736274,"(37.736274003944, -122.379417852372)",1.40055E+13
140055117,NON-CRIMINAL,FOUND PROPERTY,Sunday,1/19/2014,14:30,PARK,NONE,CLAYTON ST / WALLER ST,-122.4483914,37.7688641,"(37.7688641049016, -122.448391353673)",1.40055E+13
140055606,NON-CRIMINAL,FOUND PROPERTY,Sunday,1/19/2014,17:55,CENTRAL,NONE,FRANCISCO ST / JONES ST,-122.4167012,37.80427489,"(37.8042748858666, -122.416701183024)",1.40056E+13
140055800,NON-CRIMINAL,AIDED CASE,Sunday,1/19/2014,19:16,TENDERLOIN,NONE,MASON ST / ELLIS ST,-122.4094999,37.78528427,"(37.7852842684318, -122.409499861107)",1.40056E+13
140055872,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,1/19/2014,19:52,MISSION,"ARREST, BOOKED",15TH ST / SOUTH VAN NESS AV,-122.4176479,37.76680538,"(37.7668053842905, -122.417647884705)",1.40056E+13
140055872,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,1/19/2014,19:52,MISSION,"ARREST, BOOKED",15TH ST / SOUTH VAN NESS AV,-122.4176479,37.76680538,"(37.7668053842905, -122.417647884705)",1.40056E+13
140055913,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Sunday,1/19/2014,19:55,SOUTHERN,NONE,TAYLOR ST / MARKET ST,-122.4102935,37.78223059,"(37.7822305870036, -122.41029351969)",1.40056E+13
140055963,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,1/19/2014,20:10,MISSION,NONE,MISSION ST / 25TH ST,-122.4182893,37.75064029,"(37.750640293923, -122.418289276866)",1.40056E+13
140056143,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,1/19/2014,21:30,CENTRAL,"ARREST, CITED",THE EMBARCADERONORTH ST / JEFFERSON ST,-122.4125272,37.80862506,"(37.8086250595467, -122.412527239682)",1.40056E+13
140056240,NON-CRIMINAL,FOUND PROPERTY,Sunday,1/19/2014,21:30,NORTHERN,NONE,FILLMORE ST / CHESTNUT ST,-122.4362753,37.80081266,"(37.8008126645682, -122.436275324778)",1.40056E+13
140056319,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Sunday,1/19/2014,21:30,TENDERLOIN,NONE,OFARRELL ST / JONES ST,-122.4129705,37.78578838,"(37.7857883766888, -122.412970537591)",1.40056E+13
140056331,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,1/19/2014,22:47,NORTHERN,"ARREST, CITED",TURK ST / VANNESS AV,-122.4206419,37.78196082,"(37.7819608221838, -122.420641893733)",1.40056E+13
140056375,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,1/19/2014,22:52,INGLESIDE,PSYCHOPATHIC CASE,CONGO ST / CIRCULAR AV,-122.4420057,37.72937506,"(37.7293750638466, -122.442005663311)",1.40056E+13
140056416,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,1/19/2014,19:15,MISSION,NONE,DOLORES ST / 21ST ST,-122.4256127,37.75663003,"(37.7566300286916, -122.425612696849)",1.40056E+13
140056535,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,1/20/2014,1:05,SOUTHERN,"ARREST, CITED",7TH ST / MARKET ST,-122.4125153,37.78047775,"(37.7804777480508, -122.412515341356)",1.40057E+13
140056773,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,1/20/2014,8:15,MISSION,"ARREST, CITED",MISSION ST / 16TH ST,-122.4196718,37.76505012,"(37.7650501214668, -122.419671780296)",1.40057E+13
140056864,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,1/20/2014,8:45,SOUTHERN,NONE,9TH ST / HOWARD ST,-122.4131631,37.77499264,"(37.7749926445385, -122.413163134276)",1.40057E+13
140057044,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,1/20/2014,9:45,NORTHERN,NONE,EDDY ST / GOUGH ST,-122.4241093,37.78247564,"(37.7824756422772, -122.424109315499)",1.40057E+13
140057179,FORGERY/COUNTERFEITING,"COUNTERFEITING, POSSESSION COINS OR NOTES",Monday,1/20/2014,10:19,SOUTHERN,"ARREST, BOOKED",6TH ST / MISSION ST,-122.4087106,37.78097067,"(37.7809706722053, -122.408710606663)",1.40057E+13
140057179,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,1/20/2014,10:19,SOUTHERN,"ARREST, BOOKED",6TH ST / MISSION ST,-122.4087106,37.78097067,"(37.7809706722053, -122.408710606663)",1.40057E+13
140057179,DRUG/NARCOTIC,POSSESSION OF OPIATES,Monday,1/20/2014,10:19,SOUTHERN,"ARREST, BOOKED",6TH ST / MISSION ST,-122.4087106,37.78097067,"(37.7809706722053, -122.408710606663)",1.40057E+13
140057185,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,1/20/2014,2:00,MISSION,NONE,17TH ST / NOE ST,-122.4329511,37.76261908,"(37.76261907534, -122.432951132198)",1.40057E+13
140057317,NON-CRIMINAL,FOUND PROPERTY,Monday,1/20/2014,11:00,BAYVIEW,NONE,PHELPS ST / PALOU AV,-122.3946637,37.73610674,"(37.7361067444222, -122.394663664141)",1.40057E+13
140057323,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,1/20/2014,11:43,CENTRAL,"ARREST, BOOKED",SUTTER ST / CLAUDE LN,-122.4042124,37.78978405,"(37.7897840526373, -122.404212390098)",1.40057E+13
140057323,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Monday,1/20/2014,11:43,CENTRAL,"ARREST, BOOKED",SUTTER ST / CLAUDE LN,-122.4042124,37.78978405,"(37.7897840526373, -122.404212390098)",1.40057E+13
140057323,WARRANTS,WARRANT ARREST,Monday,1/20/2014,11:43,CENTRAL,"ARREST, BOOKED",SUTTER ST / CLAUDE LN,-122.4042124,37.78978405,"(37.7897840526373, -122.404212390098)",1.40057E+13
140057408,NON-CRIMINAL,FOUND PROPERTY,Monday,1/20/2014,11:00,RICHMOND,NONE,6TH AV / ANZA ST,-122.4641471,37.7790877,"(37.7790877048755, -122.464147081977)",1.40057E+13
140057759,LARCENY/THEFT,ATTEMPTED THEFT OF A BICYCLE,Monday,1/20/2014,13:37,SOUTHERN,"ARREST, BOOKED",2ND ST / NATOMA ST,-122.3987917,37.78720423,"(37.787204233605, -122.398791708177)",1.40058E+13
140057759,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Monday,1/20/2014,13:37,SOUTHERN,"ARREST, BOOKED",2ND ST / NATOMA ST,-122.3987917,37.78720423,"(37.787204233605, -122.398791708177)",1.40058E+13
140057759,WARRANTS,WARRANT ARREST,Monday,1/20/2014,13:37,SOUTHERN,"ARREST, BOOKED",2ND ST / NATOMA ST,-122.3987917,37.78720423,"(37.787204233605, -122.398791708177)",1.40058E+13
140057787,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Sunday,1/19/2014,21:50,NORTHERN,NONE,FILLMORE ST / TURK ST,-122.4321428,37.78049558,"(37.780495583709, -122.432142776025)",1.40058E+13
140057890,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,1/20/2014,15:00,SOUTHERN,NONE,KEARNY ST / MARKET ST,-122.4034341,37.78764305,"(37.78764305018, -122.403434086745)",1.40058E+13
140058434,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,1/20/2014,17:44,RICHMOND,"ARREST, CITED",FULTON ST / 33RD AV,-122.4927599,37.77217689,"(37.7721768876173, -122.492759924406)",1.40058E+13
140058008,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,1/20/2014,15:37,MISSION,"ARREST, CITED",16TH ST / MISSION ST,-122.4196718,37.76505012,"(37.7650501214668, -122.419671780296)",1.40058E+13
140058014,LARCENY/THEFT,GRAND THEFT BICYCLE,Sunday,1/19/2014,20:15,MISSION,NONE,18TH ST / CASTRO ST,-122.4350029,37.76088781,"(37.7608878061194, -122.435002864298)",1.40058E+13
140058252,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,1/20/2014,16:51,TENDERLOIN,"ARREST, CITED",ELLIS ST / JONES ST,-122.4127841,37.78486569,"(37.7848656939526, -122.412784096502)",1.40058E+13
140058672,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,1/20/2014,18:35,CENTRAL,"ARREST, CITED",POWELL ST / SUTTER ST,-122.4085974,37.78922421,"(37.789224205873, -122.408597386677)",1.40059E+13
140058757,NON-CRIMINAL,LOST PROPERTY,Monday,1/20/2014,18:30,CENTRAL,NONE,SACRAMENTO ST / GRANT AV,-122.4061323,37.79337894,"(37.7933789390374, -122.406132263854)",1.40059E+13
140058779,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Monday,1/20/2014,19:09,INGLESIDE,NONE,MURRAY ST / JUSTIN DR,-122.4223797,37.73384207,"(37.7338420695398, -122.422379723727)",1.40059E+13
140059119,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,1/20/2014,17:30,NORTHERN,NONE,GEARY BL / LAGUNA ST,-122.4279912,37.78495312,"(37.7849531241612, -122.427991151911)",1.40059E+13
140059250,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,1/20/2014,22:00,NORTHERN,NONE,HEMLOCK ST / VANNESS AV,-122.4216637,37.7870754,"(37.787075403993, -122.421663714433)",1.40059E+13
140059266,DRUG/NARCOTIC,POSSESSION OF COCAINE,Monday,1/20/2014,22:30,NORTHERN,"ARREST, BOOKED",LARKIN ST / OFARRELL ST,-122.417904,37.78516709,"(37.7851670875517, -122.417903977564)",1.40059E+13
140059266,OTHER OFFENSES,RESISTING ARREST,Monday,1/20/2014,22:30,NORTHERN,"ARREST, BOOKED",LARKIN ST / OFARRELL ST,-122.417904,37.78516709,"(37.7851670875517, -122.417903977564)",1.40059E+13
140059266,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,1/20/2014,22:30,NORTHERN,"ARREST, BOOKED",LARKIN ST / OFARRELL ST,-122.417904,37.78516709,"(37.7851670875517, -122.417903977564)",1.40059E+13
140059294,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,1/14/2014,20:00,NORTHERN,NONE,GOUGH ST / PAGE ST,-122.4224073,37.77408411,"(37.7740841093313, -122.422407312809)",1.40059E+13
140059329,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,1/20/2014,21:00,INGLESIDE,NONE,MADRID ST / FRANCE AV,-122.4351583,37.71850818,"(37.7185081798359, -122.435158340136)",1.40059E+13
140059426,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,1/21/2014,1:35,NORTHERN,"ARREST, BOOKED",POLK ST / GEARY ST,-122.4197398,37.78589261,"(37.7858926099715, -122.419739837805)",1.40059E+13
140059432,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,1/21/2014,1:44,NORTHERN,"ARREST, BOOKED",LILY ST / BUCHANAN ST,-122.4274556,37.77392201,"(37.7739220144464, -122.42745564152)",1.40059E+13
140059432,WARRANTS,WARRANT ARREST,Tuesday,1/21/2014,1:44,NORTHERN,"ARREST, BOOKED",LILY ST / BUCHANAN ST,-122.4274556,37.77392201,"(37.7739220144464, -122.42745564152)",1.40059E+13
140059460,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Tuesday,1/21/2014,3:25,NORTHERN,"ARREST, BOOKED",MCALLISTER ST / FRANKLIN ST,-122.4218931,37.77989123,"(37.779891233614, -122.421893134467)",1.40059E+13
140059460,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,1/21/2014,3:25,NORTHERN,"ARREST, BOOKED",MCALLISTER ST / FRANKLIN ST,-122.4218931,37.77989123,"(37.779891233614, -122.421893134467)",1.40059E+13
140059551,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,1/20/2014,21:00,SOUTHERN,NONE,9TH ST / HOWARD ST,-122.4131631,37.77499264,"(37.7749926445385, -122.413163134276)",1.4006E+13
140059642,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,1/21/2014,0:30,TENDERLOIN,NONE,HYDE ST / OFARRELL ST,-122.4162618,37.78537508,"(37.7853750846376, -122.416261836834)",1.4006E+13
140059642,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,1/21/2014,0:30,TENDERLOIN,NONE,HYDE ST / OFARRELL ST,-122.4162618,37.78537508,"(37.7853750846376, -122.416261836834)",1.4006E+13
140060116,ASSAULT,BATTERY,Tuesday,1/21/2014,8:15,TARAVAL,NONE,GARFIELD ST / VICTORIA ST,-122.4653577,37.71968384,"(37.719683836953, -122.465357652816)",1.4006E+13
140060144,ASSAULT,BATTERY,Tuesday,1/21/2014,10:35,TENDERLOIN,"ARREST, CITED",GOLDEN GATE AV / HYDE ST,-122.4155082,37.78165428,"(37.7816542806076, -122.415508242782)",1.4006E+13
140060332,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,1/21/2014,11:44,BAYVIEW,"ARREST, BOOKED",3RD ST / WALLACE AV,-122.3928993,37.72849042,"(37.7284904239683, -122.392899342709)",1.4006E+13
140062106,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,1/21/2014,19:30,SOUTHERN,NONE,HARRISON ST / 4TH ST,-122.3996176,37.78079066,"(37.7807906550067, -122.399617558782)",1.40062E+13
140062106,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,1/21/2014,19:30,SOUTHERN,NONE,HARRISON ST / 4TH ST,-122.3996176,37.78079066,"(37.7807906550067, -122.399617558782)",1.40062E+13
140062388,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,1/21/2014,17:15,SOUTHERN,NONE,HOWARD ST / 9TH ST,-122.4131631,37.77499264,"(37.7749926445385, -122.413163134276)",1.40062E+13
140062407,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Sunday,1/19/2014,22:00,SOUTHERN,NONE,MISSION ST / 1ST ST,-122.3975764,37.78976193,"(37.7897619308836, -122.397576409113)",1.40062E+13
146011161,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,1/14/2014,10:00,NORTHERN,NONE,FRANKLIN ST / FULTON ST,-122.4217132,37.77895747,"(37.7789574682026, -122.421713231971)",1.46011E+13
146012915,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,1/16/2014,14:45,SOUTHERN,NONE,MARKET ST / POWELL ST,-122.4075459,37.78440118,"(37.784401179486, -122.407545855931)",1.46013E+13
146013480,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,1/17/2014,18:30,TARAVAL,NONE,ULLOA ST / WESTPORTAL AV,-122.4658286,37.74089079,"(37.7408907892304, -122.465828621989)",1.46013E+13
146013929,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/12/2014,2:00,SOUTHERN,NONE,5TH ST / SHIPLEY ST,-122.4028427,37.77982942,"(37.7798294192767, -122.402842748428)",1.46014E+13
146013935,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,1/14/2014,22:00,SOUTHERN,NONE,FOLSOM ST / 9TH ST,-122.4116124,37.77376796,"(37.7737679567236, -122.411612378034)",1.46014E+13
146013941,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,1/20/2014,15:23,SOUTHERN,NONE,MISSION ST / SPEAR ST,-122.3940647,37.79253782,"(37.792537817505, -122.394064715984)",1.46014E+13
146013963,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/20/2014,20:00,RICHMOND,NONE,FULTON ST / 38TH AV,-122.4981138,37.77193243,"(37.7719324282176, -122.498113827222)",1.46014E+13
146013979,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,1/4/2014,14:00,SOUTHERN,NONE,HOWARD ST / 8TH ST,-122.4116098,37.77622099,"(37.7762209908405, -122.411609760643)",1.46014E+13
146014024,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,1/18/2014,20:20,SOUTHERN,NONE,HARRISON ST / SPEAR ST,-122.3894326,37.78883791,"(37.7888379056123, -122.389432577161)",1.46014E+13
146014068,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/19/2014,0:01,SOUTHERN,NONE,HOWARD ST / MAIN ST,-122.3934133,37.79061172,"(37.7906117204093, -122.393413306041)",1.46014E+13
146014074,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,1/20/2014,15:30,SOUTHERN,NONE,2ND ST / KING ST,-122.3895953,37.7798612,"(37.7798611974198, -122.389595283252)",1.46014E+13
146014121,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,1/11/2014,16:30,MISSION,NONE,18TH ST / DOLORES ST,-122.4260796,37.76142678,"(37.7614267757472, -122.426079580545)",1.46014E+13
146014143,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/13/2014,12:00,MISSION,NONE,GUERRERO ST / 16TH ST,-122.4241043,37.76478282,"(37.7647828165893, -122.424104315404)",1.46014E+13
146014159,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,1/11/2014,19:45,MISSION,NONE,25TH ST / GRANDVIEW AV,-122.4425989,37.74915978,"(37.7491597815686, -122.442598900569)",1.46014E+13
146014165,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/13/2014,13:00,MISSION,NONE,GUERRERO ST / 16TH ST,-122.4241043,37.76478282,"(37.7647828165893, -122.424104315404)",1.46014E+13
146014187,NON-CRIMINAL,LOST PROPERTY,Monday,1/13/2014,19:30,MISSION,NONE,17TH ST / MISSION ST,-122.4195157,37.76342923,"(37.7634292328496, -122.419515708406)",1.46014E+13
146014212,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/12/2014,19:00,MISSION,NONE,CHURCH ST / 21ST ST,-122.4278927,37.75649387,"(37.7564938657601, -122.427892650497)",1.46014E+13
146014234,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,1/14/2014,7:30,MISSION,NONE,CHURCH ST / MARKET ST,-122.42895,37.76750273,"(37.7675027326801, -122.428950032727)",1.46014E+13
146014256,NON-CRIMINAL,LOST PROPERTY,Tuesday,1/14/2014,11:00,MISSION,NONE,CASTRO ST / MARKET ST,-122.4351877,37.76267028,"(37.7626702770872, -122.435187699349)",1.46014E+13
146014278,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,1/15/2014,15:10,MISSION,NONE,MISSION ST / 23RD ST,-122.4185967,37.7538382,"(37.7538382048501, -122.418596727459)",1.46014E+13
146014290,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,1/15/2014,21:30,INGLESIDE,NONE,SHOTWELL ST / MIRABEL AV,-122.4150667,37.74654759,"(37.7465475948861, -122.415066737322)",1.46014E+13
146014325,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,1/16/2014,18:30,MISSION,NONE,16TH ST / MISSION ST,-122.4196718,37.76505012,"(37.7650501214668, -122.419671780296)",1.46014E+13
146014347,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,1/16/2014,21:00,MISSION,NONE,CUMBERLAND ST / DOLORES ST,-122.4258444,37.7590298,"(37.7590298040848, -122.425844437514)",1.46014E+13
146014369,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,1/17/2014,14:30,MISSION,NONE,16TH ST / GUERRERO ST,-122.4241043,37.76478282,"(37.7647828165893, -122.424104315404)",1.46014E+13
146014416,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,1/18/2014,19:10,MISSION,NONE,16TH ST / FOLSOM ST,-122.4153084,37.76531614,"(37.765316135635, -122.415308388816)",1.46014E+13
146014422,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,1/18/2014,20:30,MISSION,NONE,17TH ST / HOFF ST,-122.4204347,37.76337581,"(37.7633758058059, -122.420434724553)",1.46014E+13
146014438,NON-CRIMINAL,LOST PROPERTY,Saturday,1/18/2014,18:30,MISSION,NONE,MISSION ST / 25TH ST,-122.4182893,37.75064029,"(37.750640293923, -122.418289276866)",1.46014E+13
146014466,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,1/20/2014,10:40,MISSION,NONE,17TH ST / MISSION ST,-122.4195157,37.76342923,"(37.7634292328496, -122.419515708406)",1.46014E+13
146014472,NON-CRIMINAL,LOST PROPERTY,Sunday,1/19/2014,12:30,MISSION,NONE,VALENCIA ST / 22ND ST,-122.4209662,37.75529393,"(37.7552939346637, -122.420966200659)",1.46014E+13
146014529,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,1/20/2014,18:00,MISSION,NONE,MARKET ST / SANCHEZ ST,-122.4310287,37.76586724,"(37.7658672394532, -122.431028702713)",1.46015E+13
146014541,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,1/19/2014,18:45,SOUTHERN,NONE,HARRISON ST / 11TH ST,-122.4124833,37.77063059,"(37.7706305910776, -122.41248326348)",1.46015E+13
146014557,NON-CRIMINAL,LOST PROPERTY,Sunday,1/19/2014,1:30,SOUTHERN,NONE,7TH ST / FOLSOM ST,-122.4078441,37.77674622,"(37.7767462195389, -122.407844136792)",1.46015E+13
146014579,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,1/21/2014,8:00,SOUTHERN,NONE,5TH ST / SHIPLEY ST,-122.4028427,37.77982942,"(37.7798294192767, -122.402842748428)",1.46015E+13
